student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU020,Sipho Mokoena,5,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:13
STU020,Sipho Mokoena,5,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:25:41
STU020,Sipho Mokoena,5,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:10
STU020,Sipho Mokoena,5,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:26:40
STU020,Sipho Mokoena,5,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,0,2026-02-01T09:27:16
STU020,Sipho Mokoena,5,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:27:48
STU020,Sipho Mokoena,5,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:22
STU020,Sipho Mokoena,5,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:28:47
STU020,Sipho Mokoena,5,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:11
STU020,Sipho Mokoena,5,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:29:42
STU020,Sipho Mokoena,5,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:11
STU020,Sipho Mokoena,5,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:30:39
STU020,Sipho Mokoena,5,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,0,2026-02-01T09:31:16
STU020,Sipho Mokoena,5,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:31:49
STU020,Sipho Mokoena,5,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,0,2026-02-01T09:32:25
STU020,Sipho Mokoena,5,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:32:52
STU020,Sipho Mokoena,5,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:16
STU020,Sipho Mokoena,5,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:33:46
STU020,Sipho Mokoena,5,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:13
STU020,Sipho Mokoena,5,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:34:39
STU020,Sipho Mokoena,5,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:08
STU020,Sipho Mokoena,5,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:35:39
STU020,Sipho Mokoena,5,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:03
STU020,Sipho Mokoena,5,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:36:32
STU020,Sipho Mokoena,5,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:03
STU020,Sipho Mokoena,5,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,0,2026-02-01T09:37:40
STU020,Sipho Mokoena,5,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:15
STU020,Sipho Mokoena,5,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:38:52
STU020,Sipho Mokoena,5,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:39:30
STU020,Sipho Mokoena,5,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:39:57
STU020,Sipho Mokoena,5,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:40:34
STU020,Sipho Mokoena,5,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:41:00
STU020,Sipho Mokoena,5,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:41:34
STU020,Sipho Mokoena,5,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:42:13
STU020,Sipho Mokoena,5,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:42:40
STU020,Sipho Mokoena,5,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:43:14
STU020,Sipho Mokoena,5,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,0,2026-02-01T09:43:52
STU020,Sipho Mokoena,5,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,0,2026-02-01T09:44:27
STU020,Sipho Mokoena,5,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:01
STU020,Sipho Mokoena,5,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,0,2026-02-01T09:45:33
STU020,Sipho Mokoena,5,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:46:10
STU020,Sipho Mokoena,5,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:46:45
STU020,Sipho Mokoena,5,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,0,2026-02-01T09:47:19
STU020,Sipho Mokoena,5,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:47:47
STU020,Sipho Mokoena,5,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,0,2026-02-01T09:48:29
STU020,Sipho Mokoena,5,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:48:59
STU020,Sipho Mokoena,5,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,0,2026-02-01T09:49:39
STU020,Sipho Mokoena,5,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:50:20
STU020,Sipho Mokoena,5,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,0,2026-02-01T09:50:57
STU020,Sipho Mokoena,5,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:51:35
STU020,Sipho Mokoena,5,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,0,2026-02-01T09:52:14
STU020,Sipho Mokoena,5,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:52:48
STU020,Sipho Mokoena,5,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,0,2026-02-01T09:53:19
STU020,Sipho Mokoena,5,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:53:54
STU020,Sipho Mokoena,5,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,0,2026-02-01T09:54:31
STU020,Sipho Mokoena,5,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:07
STU020,Sipho Mokoena,5,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,0,2026-02-01T09:55:37
STU020,Sipho Mokoena,5,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:18
STU020,Sipho Mokoena,5,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:57
STU020,Sipho Mokoena,5,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:57:31
STU020,Sipho Mokoena,5,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,1,2026-02-01T09:58:04
STU020,Sipho Mokoena,5,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:58:38
STU020,Sipho Mokoena,5,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:19
STU020,Sipho Mokoena,5,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:01
STU020,Sipho Mokoena,5,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:36
STU020,Sipho Mokoena,5,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:01:13
STU020,Sipho Mokoena,5,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:01:45
STU020,Sipho Mokoena,5,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:23
STU020,Sipho Mokoena,5,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:57
STU020,Sipho Mokoena,5,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:03:31
STU020,Sipho Mokoena,5,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,1,2026-02-01T10:04:06
STU020,Sipho Mokoena,5,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:04:40
STU020,Sipho Mokoena,5,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:17
STU020,Sipho Mokoena,5,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:05:55
STU020,Sipho Mokoena,5,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:06:37
STU020,Sipho Mokoena,5,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:07:22
STU020,Sipho Mokoena,5,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,0,2026-02-01T10:08:00
STU020,Sipho Mokoena,5,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:08:38
STU020,Sipho Mokoena,5,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:09:12
STU020,Sipho Mokoena,5,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:09:49
STU020,Sipho Mokoena,5,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:10:30
STU020,Sipho Mokoena,5,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:11:00
STU020,Sipho Mokoena,5,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:11:45
STU020,Sipho Mokoena,5,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:12:30
STU020,Sipho Mokoena,5,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:13:12
STU020,Sipho Mokoena,5,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:13:55
STU020,Sipho Mokoena,5,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:14:42
STU020,Sipho Mokoena,5,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,1,2026-02-01T10:15:21
STU020,Sipho Mokoena,5,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:15:55
STU020,Sipho Mokoena,5,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:16:29
STU020,Sipho Mokoena,5,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:17:04
STU020,Sipho Mokoena,5,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:17:47
STU020,Sipho Mokoena,5,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,1,2026-02-01T10:18:31
STU020,Sipho Mokoena,5,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:19:15
STU020,Sipho Mokoena,5,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:19:55
STU020,Sipho Mokoena,5,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:20:43
STU020,Sipho Mokoena,5,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:21:29
STU020,Sipho Mokoena,5,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:22:16
STU020,Sipho Mokoena,5,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:23:04
STU020,Sipho Mokoena,5,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:23:49
STU020,Sipho Mokoena,5,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:24:34
STU020,Sipho Mokoena,5,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:25:11
STU020,Sipho Mokoena,5,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:25:46
STU020,Sipho Mokoena,5,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:26:21
STU020,Sipho Mokoena,5,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:27:00
STU020,Sipho Mokoena,5,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:27:38
STU020,Sipho Mokoena,5,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:28:22
STU020,Sipho Mokoena,5,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:29:00
STU020,Sipho Mokoena,5,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:29:50
STU020,Sipho Mokoena,5,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:30:41
STU020,Sipho Mokoena,5,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,1,2026-02-01T10:31:19
STU020,Sipho Mokoena,5,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:31:57
STU020,Sipho Mokoena,5,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:32:38
STU021,David Botha,8,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:22
STU021,David Botha,8,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:40
STU021,David Botha,8,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:09
STU021,David Botha,8,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:28
STU021,David Botha,8,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:51
STU021,David Botha,8,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:10
STU021,David Botha,8,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:34
STU021,David Botha,8,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:03:02
STU021,David Botha,8,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:17
STU021,David Botha,8,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:33
STU021,David Botha,8,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,0,2026-02-01T09:03:48
STU021,David Botha,8,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:17
STU021,David Botha,8,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:04:34
STU021,David Botha,8,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:04
STU021,David Botha,8,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:28
STU021,David Botha,8,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:53
STU021,David Botha,8,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:09
STU021,David Botha,8,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:35
STU021,David Botha,8,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:06:50
STU021,David Botha,8,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,0,2026-02-01T09:07:14
STU021,David Botha,8,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:07:36
STU021,David Botha,8,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:04
STU021,David Botha,8,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:20
STU021,David Botha,8,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,0,2026-02-01T09:08:35
STU021,David Botha,8,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:08:57
STU021,David Botha,8,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:18
STU021,David Botha,8,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:09:51
STU021,David Botha,8,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:11
STU021,David Botha,8,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:10:44
STU021,David Botha,8,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:03
STU021,David Botha,8,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:11:28
STU021,David Botha,8,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:11:47
STU021,David Botha,8,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:14
STU021,David Botha,8,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:45
STU021,David Botha,8,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:13
STU021,David Botha,8,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:13:35
STU021,David Botha,8,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:13:59
STU021,David Botha,8,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:21
STU021,David Botha,8,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:14:50
STU021,David Botha,8,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:18
STU021,David Botha,8,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:15:42
STU021,David Botha,8,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:03
STU021,David Botha,8,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:16:36
STU021,David Botha,8,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:05
STU021,David Botha,8,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:17:38
STU021,David Botha,8,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:03
STU021,David Botha,8,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:24
STU021,David Botha,8,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:18:49
STU021,David Botha,8,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:23
STU021,David Botha,8,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:44
STU021,David Botha,8,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:13
STU021,David Botha,8,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:44
STU021,David Botha,8,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:07
STU021,David Botha,8,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:39
STU021,David Botha,8,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:08
STU021,David Botha,8,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:22:42
STU021,David Botha,8,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:04
STU021,David Botha,8,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:35
STU021,David Botha,8,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:24:08
STU021,David Botha,8,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:24:37
STU021,David Botha,8,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:06
STU021,David Botha,8,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:35
STU021,David Botha,8,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:25:58
STU021,David Botha,8,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:32
STU021,David Botha,8,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:26:55
STU021,David Botha,8,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:27:30
STU021,David Botha,8,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:02
STU021,David Botha,8,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:26
STU021,David Botha,8,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:28:50
STU021,David Botha,8,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:22
STU021,David Botha,8,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:29:46
STU021,David Botha,8,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:09
STU021,David Botha,8,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,0,2026-02-01T09:30:33
STU021,David Botha,8,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:31:09
STU021,David Botha,8,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:31:35
STU021,David Botha,8,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:11
STU021,David Botha,8,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:32:36
STU021,David Botha,8,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:10
STU021,David Botha,8,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,0,2026-02-01T09:33:42
STU021,David Botha,8,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:06
STU021,David Botha,8,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,0,2026-02-01T09:34:43
STU021,David Botha,8,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:18
STU021,David Botha,8,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,0,2026-02-01T09:35:47
STU021,David Botha,8,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,0,2026-02-01T09:36:17
STU021,David Botha,8,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:36:50
STU021,David Botha,8,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:28
STU021,David Botha,8,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:07
STU021,David Botha,8,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:35
STU021,David Botha,8,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,0,2026-02-01T09:39:07
STU021,David Botha,8,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:39:39
STU021,David Botha,8,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:40:18
STU021,David Botha,8,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,0,2026-02-01T09:40:44
STU021,David Botha,8,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,1,2026-02-01T09:41:17
STU021,David Botha,8,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:41:46
STU021,David Botha,8,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:42:24
STU021,David Botha,8,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:42:50
